timestamp,demand
21/03/2018 15:00,1750.519
21/03/2018 16:00,1721.655
21/03/2018 17:00,1678.199
21/03/2018 18:00,1595.265
21/03/2018 19:00,1634.207
21/03/2018 20:00,1530.622
21/03/2018 21:00,1504.098
21/03/2018 22:00,1466.107
21/03/2018 23:00,1409.746
22/03/2018 00:00,1268.061
22/03/2018 01:00,1234.427
22/03/2018 02:00,1099.176
22/03/2018 03:00,1122.393
22/03/2018 04:00,1123.596
22/03/2018 05:00,1362.847
22/03/2018 06:00,1480.297
22/03/2018 07:00,1690.878
22/03/2018 08:00,1836.139
22/03/2018 09:00,1892.828
22/03/2018 10:00,1896.218
22/03/2018 11:00,1901.28
22/03/2018 12:00,1863.749
22/03/2018 13:00,1887.649
22/03/2018 14:00,1914.73
22/03/2018 15:00,1940.215
22/03/2018 16:00,1974.293
22/03/2018 17:00,1973.788
22/03/2018 18:00,1938.28
22/03/2018 19:00,1925.459
22/03/2018 20:00,1828.134
22/03/2018 21:00,1741.421
22/03/2018 22:00,1642.196
22/03/2018 23:00,1514.72
23/03/2018 00:00,1409.123
23/03/2018 01:00,1292.41
23/03/2018 02:00,1191.208
23/03/2018 03:00,1104.038
23/03/2018 04:00,1060.626
23/03/2018 05:00,1104.173
23/03/2018 06:00,1213.779
23/03/2018 07:00,1433.702
23/03/2018 08:00,1657.568
23/03/2018 09:00,1917.618
23/03/2018 10:00,2025.445
23/03/2018 11:00,2213.481
23/03/2018 12:00,2153.833
23/03/2018 13:00,2260.819
23/03/2018 14:00,2112.719
23/03/2018 15:00,2122.268
23/03/2018 16:00,1988.174
23/03/2018 17:00,1939.552
23/03/2018 18:00,1800.395
23/03/2018 19:00,1781.671
23/03/2018 20:00,1640.029
23/03/2018 21:00,1562.695
23/03/2018 22:00,1470.224
23/03/2018 23:00,1394.576
24/03/2018 00:00,1261.723
24/03/2018 01:00,1228.739
24/03/2018 02:00,1113.315
24/03/2018 03:00,1043.888
24/03/2018 04:00,1030.758
24/03/2018 05:00,1080.756
24/03/2018 06:00,1193.42
24/03/2018 07:00,1422.943
24/03/2018 08:00,1644.298
24/03/2018 09:00,1796.371
24/03/2018 10:00,1954.781
24/03/2018 11:00,1911.586
24/03/2018 12:00,1902.026
24/03/2018 13:00,1847.178
24/03/2018 14:00,1789.88
24/03/2018 15:00,1769.012
24/03/2018 16:00,1763.693
24/03/2018 17:00,1673.227
24/03/2018 18:00,1681.09
24/03/2018 19:00,1611.569
24/03/2018 20:00,1526.797
24/03/2018 21:00,1564.19
24/03/2018 22:00,1484.86
24/03/2018 23:00,1372.157
25/03/2018 00:00,1292.006
25/03/2018 01:00,1107.658
25/03/2018 02:00,950.7668
25/03/2018 03:00,894.5773
25/03/2018 04:00,884.6281
25/03/2018 05:00,970.7671
25/03/2018 06:00,1210.434
25/03/2018 07:00,1304.778
25/03/2018 08:00,1601.544
25/03/2018 09:00,1674.834
25/03/2018 10:00,1804.652
25/03/2018 11:00,1885.168
25/03/2018 12:00,1908.697
25/03/2018 13:00,1845.656
25/03/2018 14:00,1851.132
25/03/2018 15:00,1732.438
25/03/2018 16:00,1706.196
25/03/2018 17:00,1698.891
25/03/2018 18:00,1649.53
25/03/2018 19:00,1684.327
25/03/2018 20:00,1656.961
25/03/2018 21:00,1534.267
25/03/2018 22:00,1465.356
25/03/2018 23:00,1283.051
26/03/2018 00:00,1177.416
26/03/2018 01:00,1066.94
26/03/2018 02:00,1018.182
26/03/2018 03:00,1021.53
26/03/2018 04:00,1174.506
26/03/2018 05:00,1185.052
26/03/2018 06:00,1433.353
26/03/2018 07:00,1491.545
26/03/2018 08:00,1615.36
26/03/2018 09:00,1681.185
26/03/2018 10:00,1734.958
26/03/2018 11:00,1683.411
26/03/2018 12:00,1754.42
26/03/2018 13:00,1640.069
26/03/2018 14:00,1710.808
26/03/2018 15:00,1762.852
26/03/2018 16:00,1735.505
26/03/2018 17:00,1839.027
26/03/2018 18:00,1886.973
26/03/2018 19:00,1718.933
26/03/2018 20:00,1760.923
26/03/2018 21:00,1679.422
26/03/2018 22:00,1507.998
26/03/2018 23:00,1487.451
27/03/2018 00:00,1331.685
27/03/2018 01:00,1101.843
27/03/2018 02:00,1102.584
27/03/2018 03:00,979.0234
27/03/2018 04:00,1094.851
27/03/2018 05:00,1311.691
27/03/2018 06:00,1472.718
27/03/2018 07:00,1710.07
27/03/2018 08:00,1783.603
27/03/2018 09:00,1822.418
27/03/2018 10:00,1848.395
27/03/2018 11:00,1830.764
27/03/2018 12:00,1791.825
27/03/2018 13:00,1906.999
27/03/2018 14:00,1873.353
27/03/2018 15:00,1894.08
27/03/2018 16:00,1971.97
27/03/2018 17:00,1883.078
27/03/2018 18:00,1863.613
27/03/2018 19:00,1816.937
27/03/2018 20:00,1694.281
27/03/2018 21:00,1660.874
27/03/2018 22:00,1535.441
27/03/2018 23:00,1414.709
28/03/2018 00:00,1320.207
28/03/2018 01:00,1129.064
28/03/2018 02:00,1013.615
28/03/2018 03:00,1037.134
28/03/2018 04:00,1071.792
28/03/2018 05:00,1143.863
28/03/2018 06:00,1415.666
28/03/2018 07:00,1394.761
28/03/2018 08:00,1564.431
28/03/2018 09:00,1583.734
28/03/2018 10:00,1633.691
28/03/2018 11:00,1678.678
28/03/2018 12:00,1721.003
28/03/2018 13:00,1690.088
28/03/2018 14:00,1733.083
28/03/2018 15:00,1675.839
28/03/2018 16:00,1665.191
28/03/2018 17:00,1720.768
28/03/2018 18:00,1626.95
28/03/2018 19:00,1605.155
28/03/2018 20:00,1626.529
28/03/2018 21:00,1464.927
28/03/2018 22:00,1456.18
28/03/2018 23:00,1349.381
29/03/2018 00:00,1198.489
29/03/2018 01:00,1075.708
29/03/2018 02:00,1087.501
29/03/2018 03:00,977.0782
29/03/2018 04:00,1104.131
29/03/2018 05:00,1195.044
29/03/2018 06:00,1290.87
29/03/2018 07:00,1380.641
29/03/2018 08:00,1632.675
29/03/2018 09:00,1647.727
29/03/2018 10:00,1878.113
29/03/2018 11:00,1930.937
29/03/2018 12:00,1943.826
29/03/2018 13:00,1915.852
29/03/2018 14:00,1890.132
29/03/2018 15:00,1763.279
29/03/2018 16:00,1757.825
29/03/2018 17:00,1671.657
29/03/2018 18:00,1608.94
29/03/2018 19:00,1623.128
29/03/2018 20:00,1571.029
29/03/2018 21:00,1561.652
29/03/2018 22:00,1535.593
29/03/2018 23:00,1507.893
30/03/2018 00:00,1380.311
30/03/2018 01:00,1311.167
30/03/2018 02:00,1169.036
30/03/2018 03:00,1090.67
30/03/2018 04:00,990.0755
30/03/2018 05:00,1104.93
30/03/2018 06:00,1164.607
30/03/2018 07:00,1431.007
30/03/2018 08:00,1605.49
30/03/2018 09:00,1842.065
30/03/2018 10:00,1894.386
30/03/2018 11:00,1994.812
30/03/2018 12:00,1992.617
30/03/2018 13:00,1962.87
30/03/2018 14:00,1894.114
30/03/2018 15:00,1856.874
30/03/2018 16:00,1704.342
30/03/2018 17:00,1610.88
30/03/2018 18:00,1561.499
30/03/2018 19:00,1543.404
30/03/2018 20:00,1513.791
30/03/2018 21:00,1592.808
30/03/2018 22:00,1453.944
30/03/2018 23:00,1401.655
31/03/2018 00:00,1284.967
31/03/2018 01:00,1168.196
31/03/2018 02:00,1096.792
31/03/2018 03:00,1044.707
31/03/2018 04:00,1021.913
31/03/2018 05:00,1078.923
31/03/2018 06:00,1235.109
31/03/2018 07:00,1445.608
31/03/2018 08:00,1720.81
31/03/2018 09:00,1987.3
31/03/2018 10:00,2155.807
31/03/2018 11:00,2220.956
31/03/2018 12:00,2248.105
31/03/2018 13:00,2143.429
31/03/2018 14:00,2043.342
31/03/2018 15:00,1896.199
31/03/2018 16:00,1816.033
31/03/2018 17:00,1683.327
31/03/2018 18:00,1756.912
31/03/2018 19:00,1689.612
31/03/2018 20:00,1719.333
31/03/2018 21:00,1648.265
31/03/2018 22:00,1610.738
31/03/2018 23:00,1434.579
01/04/2018 00:00,1384.958
01/04/2018 01:00,1197.177
01/04/2018 02:00,1111.181
01/04/2018 03:00,963.952
01/04/2018 04:00,993.7584
01/04/2018 05:00,990.8151
01/04/2018 06:00,1144.006
01/04/2018 07:00,1341.317
01/04/2018 08:00,1522.902
01/04/2018 09:00,1705.393
01/04/2018 10:00,1817.495
01/04/2018 11:00,1921.732
01/04/2018 12:00,1950.044
01/04/2018 13:00,1920.895
01/04/2018 14:00,1890.812
01/04/2018 15:00,1788.116
01/04/2018 16:00,1697.309
01/04/2018 17:00,1660.036
01/04/2018 18:00,1637.572
01/04/2018 19:00,1564.594
01/04/2018 20:00,1623.096
01/04/2018 21:00,1568.637
01/04/2018 22:00,1472.244
01/04/2018 23:00,1447.558
02/04/2018 00:00,1256.592
02/04/2018 01:00,1153.957
02/04/2018 02:00,1078.527
02/04/2018 03:00,1006.82
02/04/2018 04:00,1005.151
02/04/2018 05:00,1130.868
02/04/2018 06:00,1283.902
02/04/2018 07:00,1464.28
02/04/2018 08:00,1743.543
02/04/2018 09:00,1805.829
02/04/2018 10:00,1982.638
02/04/2018 11:00,1940.787
02/04/2018 12:00,1922.276
02/04/2018 13:00,1870.187
02/04/2018 14:00,1832.97
02/04/2018 15:00,1801.773
02/04/2018 16:00,1796.257
02/04/2018 17:00,1774.867
02/04/2018 18:00,1720.811
02/04/2018 19:00,1749.709
02/04/2018 20:00,1653.073
02/04/2018 21:00,1610.791
02/04/2018 22:00,1504.889
02/04/2018 23:00,1354.167
03/04/2018 00:00,1223.672
03/04/2018 01:00,1075.684
03/04/2018 02:00,995.3895
03/04/2018 03:00,927.5288
03/04/2018 04:00,1023.163
03/04/2018 05:00,1061.746
03/04/2018 06:00,1219.71
03/04/2018 07:00,1398.948
03/04/2018 08:00,1538.589
03/04/2018 09:00,1652.516
03/04/2018 10:00,1771.386
03/04/2018 11:00,1787.749
03/04/2018 12:00,1827.758
03/04/2018 13:00,1813.604
03/04/2018 14:00,1790.563
03/04/2018 15:00,1794.233
03/04/2018 16:00,1744.72
03/04/2018 17:00,1730.474
03/04/2018 18:00,1750.613
03/04/2018 19:00,1625.076
03/04/2018 20:00,1589.469
03/04/2018 21:00,1546.544
03/04/2018 22:00,1402.859
03/04/2018 23:00,1348.235
04/04/2018 00:00,1270.219
04/04/2018 01:00,1129.235
04/04/2018 02:00,1058.072
04/04/2018 03:00,1055.06
04/04/2018 04:00,1026.58
04/04/2018 05:00,1147.229
04/04/2018 06:00,1333.943
04/04/2018 07:00,1447.92
04/04/2018 08:00,1688.613
04/04/2018 09:00,1792.299
04/04/2018 10:00,1883.672
04/04/2018 11:00,1934.975
04/04/2018 12:00,1905.953
04/04/2018 13:00,1915.978
04/04/2018 14:00,1844.355
04/04/2018 15:00,1878.692
04/04/2018 16:00,1831.254
04/04/2018 17:00,1876.963
04/04/2018 18:00,1737.275
04/04/2018 19:00,1814.339
04/04/2018 20:00,1624.092
04/04/2018 21:00,1602.34
04/04/2018 22:00,1503.353
04/04/2018 23:00,1358.98
05/04/2018 00:00,1311.98
05/04/2018 01:00,1220.606
05/04/2018 02:00,1170.496
05/04/2018 03:00,1162.529
05/04/2018 04:00,1281.243
05/04/2018 05:00,1270.636
05/04/2018 06:00,1555.271
05/04/2018 07:00,1621.007
05/04/2018 08:00,1787.563
05/04/2018 09:00,1896.491
05/04/2018 10:00,1978.738
05/04/2018 11:00,2009.573
05/04/2018 12:00,2026.646
05/04/2018 13:00,2082.124
05/04/2018 14:00,2006.808
05/04/2018 15:00,2020.01
05/04/2018 16:00,1965.063
05/04/2018 17:00,1936.943
05/04/2018 18:00,1888.456
05/04/2018 19:00,1894.383
05/04/2018 20:00,1799.655
05/04/2018 21:00,1705.25
05/04/2018 22:00,1560.357
05/04/2018 23:00,1389.665
06/04/2018 00:00,1255.913
06/04/2018 01:00,1162.21
06/04/2018 02:00,1076.494
06/04/2018 03:00,1089.51
06/04/2018 04:00,1063.374
06/04/2018 05:00,1155.949
06/04/2018 06:00,1230.013
06/04/2018 07:00,1456.916
06/04/2018 08:00,1616.843
06/04/2018 09:00,1941.563
06/04/2018 10:00,2048.666
06/04/2018 11:00,2227.208
06/04/2018 12:00,2317.983
06/04/2018 13:00,2284.991
06/04/2018 14:00,2320.132
06/04/2018 15:00,2236.106
06/04/2018 16:00,2165.513
06/04/2018 17:00,2006.678
06/04/2018 18:00,1995.538
06/04/2018 19:00,1800.515
06/04/2018 20:00,1769.937
06/04/2018 21:00,1655.392
06/04/2018 22:00,1498.418
06/04/2018 23:00,1347.118
07/04/2018 00:00,1146.12
07/04/2018 01:00,1007.865
07/04/2018 02:00,889.2892
07/04/2018 03:00,833.1571
07/04/2018 04:00,844.5602
07/04/2018 05:00,1000.163
07/04/2018 06:00,1091.516
07/04/2018 07:00,1399.824
07/04/2018 08:00,1669.99
07/04/2018 09:00,1910.347
07/04/2018 10:00,2173.944
07/04/2018 11:00,2271.137
07/04/2018 12:00,2243.846
07/04/2018 13:00,2176.198
07/04/2018 14:00,2032.655
07/04/2018 15:00,1885.559
07/04/2018 16:00,1808.871
07/04/2018 17:00,1735.733
07/04/2018 18:00,1646.696
07/04/2018 19:00,1698.404
07/04/2018 20:00,1554.815
07/04/2018 21:00,1579.992
07/04/2018 22:00,1491.14
07/04/2018 23:00,1395.444
08/04/2018 00:00,1253.063
08/04/2018 01:00,1118.41
08/04/2018 02:00,931.3157
08/04/2018 03:00,841.0792
08/04/2018 04:00,874.6346
08/04/2018 05:00,920.5584
08/04/2018 06:00,1126.96
08/04/2018 07:00,1373.969
08/04/2018 08:00,1529.7
08/04/2018 09:00,1716.552
08/04/2018 10:00,1835.659
08/04/2018 11:00,1818.336
08/04/2018 12:00,1888.495
08/04/2018 13:00,1805.398
08/04/2018 14:00,1792.132
08/04/2018 15:00,1706.638
08/04/2018 16:00,1681.809
08/04/2018 17:00,1598.914
08/04/2018 18:00,1631.939
08/04/2018 19:00,1523.738
08/04/2018 20:00,1502.765
08/04/2018 21:00,1485.443
08/04/2018 22:00,1326.373
08/04/2018 23:00,1319.156
09/04/2018 00:00,1180.083
09/04/2018 01:00,1072.471
09/04/2018 02:00,1043.992
09/04/2018 03:00,1030.74
09/04/2018 04:00,1116.036
09/04/2018 05:00,1212.477
09/04/2018 06:00,1417.397
09/04/2018 07:00,1456.136
09/04/2018 08:00,1659.591
09/04/2018 09:00,1653.573
09/04/2018 10:00,1784.507
09/04/2018 11:00,1807.315
09/04/2018 12:00,1824.667
09/04/2018 13:00,1863.556
09/04/2018 14:00,1827.135
09/04/2018 15:00,1843.478
09/04/2018 16:00,1893.437
09/04/2018 17:00,1857.885
09/04/2018 18:00,1776.552
09/04/2018 19:00,1762.789
09/04/2018 20:00,1645.603
09/04/2018 21:00,1540.883
09/04/2018 22:00,1537.534
09/04/2018 23:00,1366.883
10/04/2018 00:00,1335.214
10/04/2018 01:00,1180.701
10/04/2018 02:00,1159.305
10/04/2018 03:00,1098.273
10/04/2018 04:00,1188.272
10/04/2018 05:00,1254.975
10/04/2018 06:00,1347.54
10/04/2018 07:00,1396.465
10/04/2018 08:00,1496.862
10/04/2018 09:00,1524.542
10/04/2018 10:00,1569.268
10/04/2018 11:00,1700.089
10/04/2018 12:00,1601.217
10/04/2018 13:00,1578.5
10/04/2018 14:00,1609.124
10/04/2018 15:00,1458.01
10/04/2018 16:00,1491.112
10/04/2018 17:00,1559.669
10/04/2018 18:00,1525.005
10/04/2018 19:00,1511.688
10/04/2018 20:00,1582.906
10/04/2018 21:00,1444.976
10/04/2018 22:00,1404.138
10/04/2018 23:00,1366.923
11/04/2018 00:00,1181.681
11/04/2018 01:00,1113.252
11/04/2018 02:00,1024.76
11/04/2018 03:00,986.6551
11/04/2018 04:00,1007.888
11/04/2018 05:00,1166.766
11/04/2018 06:00,1215.033
11/04/2018 07:00,1349.648
11/04/2018 08:00,1491.02
11/04/2018 09:00,1524.679
11/04/2018 10:00,1607.793
11/04/2018 11:00,1699.297
11/04/2018 12:00,1715.926
11/04/2018 13:00,1713.933
11/04/2018 14:00,1789.556
11/04/2018 15:00,1760.243
11/04/2018 16:00,1783.921
11/04/2018 17:00,1801.184
11/04/2018 18:00,1735.06
11/04/2018 19:00,1685.887
11/04/2018 20:00,1635.156
11/04/2018 21:00,1515.894
11/04/2018 22:00,1485.592
11/04/2018 23:00,1371.707
12/04/2018 00:00,1234.859
12/04/2018 01:00,1160.432
12/04/2018 02:00,1069.13
12/04/2018 03:00,1027.63
12/04/2018 04:00,1081.297
12/04/2018 05:00,1221.859
12/04/2018 06:00,1289.826
12/04/2018 07:00,1561.599
12/04/2018 08:00,1656.982
12/04/2018 09:00,1832.536
12/04/2018 10:00,1931.361
12/04/2018 11:00,1918.977
12/04/2018 12:00,1907.632
12/04/2018 13:00,1835.635
12/04/2018 14:00,1799.747
12/04/2018 15:00,1794.161
12/04/2018 16:00,1810.617
12/04/2018 17:00,1782.378
12/04/2018 18:00,1795.353
12/04/2018 19:00,1769.395
12/04/2018 20:00,1630.522
12/04/2018 21:00,1645.691
12/04/2018 22:00,1460.913
12/04/2018 23:00,1418.921
13/04/2018 00:00,1253.802
13/04/2018 01:00,1180.067
13/04/2018 02:00,1046.837
13/04/2018 03:00,995.2322
13/04/2018 04:00,1025.576
13/04/2018 05:00,1098.42
13/04/2018 06:00,1305.657
13/04/2018 07:00,1500.555
13/04/2018 08:00,1701.863
13/04/2018 09:00,1921.268
13/04/2018 10:00,1989.02
13/04/2018 11:00,2097.924
13/04/2018 12:00,2051.303
13/04/2018 13:00,2082.236
13/04/2018 14:00,1902.63
13/04/2018 15:00,1915.147
13/04/2018 16:00,1815.128
13/04/2018 17:00,1804.249
13/04/2018 18:00,1796.382
13/04/2018 19:00,1755.884
13/04/2018 20:00,1733.18
13/04/2018 21:00,1596.945
13/04/2018 22:00,1552.182
13/04/2018 23:00,1378.027
14/04/2018 00:00,1291.362
14/04/2018 01:00,1126.885
14/04/2018 02:00,1067.703
14/04/2018 03:00,979.1818
14/04/2018 04:00,976.4821
14/04/2018 05:00,1020.648
14/04/2018 06:00,1198.843
14/04/2018 07:00,1323.608
14/04/2018 08:00,1561.502
14/04/2018 09:00,1771.713
14/04/2018 10:00,1884.005
14/04/2018 11:00,2043.018
14/04/2018 12:00,2108.04
14/04/2018 13:00,2125.232
14/04/2018 14:00,2146.399
14/04/2018 15:00,2139.791
14/04/2018 16:00,2022.814
14/04/2018 17:00,1989.74
14/04/2018 18:00,1872.641
14/04/2018 19:00,1762.329
14/04/2018 20:00,1747.191
14/04/2018 21:00,1646.572
14/04/2018 22:00,1523.554
14/04/2018 23:00,1389.977
15/04/2018 00:00,1189.579
15/04/2018 01:00,1054.82
15/04/2018 02:00,921.3279
15/04/2018 03:00,917.5483
15/04/2018 04:00,964.7053
15/04/2018 05:00,1134.21
15/04/2018 06:00,1252.257
15/04/2018 07:00,1572.484
15/04/2018 08:00,1654.654
15/04/2018 09:00,1878.773
15/04/2018 10:00,1977.164
15/04/2018 11:00,1939.275
15/04/2018 12:00,1964.539
15/04/2018 13:00,1872.318
15/04/2018 14:00,1808.907
15/04/2018 15:00,1778.436
15/04/2018 16:00,1788.709
15/04/2018 17:00,1741.798
15/04/2018 18:00,1791.889
15/04/2018 19:00,1755.695
15/04/2018 20:00,1654.154
15/04/2018 21:00,1626.015
15/04/2018 22:00,1415.515
15/04/2018 23:00,1344.084
16/04/2018 00:00,1173.166
16/04/2018 01:00,1056.475
16/04/2018 02:00,1040.607
16/04/2018 03:00,988.2556
16/04/2018 04:00,1100.156
16/04/2018 05:00,1248.795
16/04/2018 06:00,1390.677
16/04/2018 07:00,1617.78
16/04/2018 08:00,1720.935
16/04/2018 09:00,1778.998
16/04/2018 10:00,1839.394
16/04/2018 11:00,1808.861
16/04/2018 12:00,1745.772
16/04/2018 13:00,1838.643
16/04/2018 14:00,1743.413
16/04/2018 15:00,1829.576
16/04/2018 16:00,1849.994
16/04/2018 17:00,1844.42
16/04/2018 18:00,1870.073
16/04/2018 19:00,1890.884
16/04/2018 20:00,1798.567
16/04/2018 21:00,1708.122
16/04/2018 22:00,1582.161
16/04/2018 23:00,1380.412
17/04/2018 00:00,1293.099
17/04/2018 01:00,1138.815
17/04/2018 02:00,1156.938
17/04/2018 03:00,1139.173
17/04/2018 04:00,1264.773
17/04/2018 05:00,1399.098
17/04/2018 06:00,1600.235
17/04/2018 07:00,1673.171
17/04/2018 08:00,1788.584
17/04/2018 09:00,1761.242
17/04/2018 10:00,1712.099
17/04/2018 11:00,1661.578
17/04/2018 12:00,1697.58
17/04/2018 13:00,1651.438
17/04/2018 14:00,1723.146
17/04/2018 15:00,1744.332
17/04/2018 16:00,1785.566
17/04/2018 17:00,1800.755
17/04/2018 18:00,1871.964
17/04/2018 19:00,1854.977
17/04/2018 20:00,1840.304
17/04/2018 21:00,1719.648
17/04/2018 22:00,1677.939
17/04/2018 23:00,1479.445
18/04/2018 00:00,1378.75
18/04/2018 01:00,1277.329
18/04/2018 02:00,1179.645
18/04/2018 03:00,1175.771
18/04/2018 04:00,1288.849
18/04/2018 05:00,1329.844
18/04/2018 06:00,1530.827
18/04/2018 07:00,1610.274
18/04/2018 08:00,1754.486
18/04/2018 09:00,1757.315
18/04/2018 10:00,1864.845
18/04/2018 11:00,1787.85
18/04/2018 12:00,1853.616
18/04/2018 13:00,1861.746
18/04/2018 14:00,1883.121
18/04/2018 15:00,1929.714
18/04/2018 16:00,2005.016
18/04/2018 17:00,2022.686
18/04/2018 18:00,1958.254
18/04/2018 19:00,1981.342
18/04/2018 20:00,1792.838
18/04/2018 21:00,1663.113
18/04/2018 22:00,1522.932
18/04/2018 23:00,1365.167
19/04/2018 00:00,1202.779
19/04/2018 01:00,1108.504
19/04/2018 02:00,1066.755
19/04/2018 03:00,1011.404
19/04/2018 04:00,1128.489
19/04/2018 05:00,1195.844
19/04/2018 06:00,1370.004
19/04/2018 07:00,1512.566
19/04/2018 08:00,1673.997
19/04/2018 09:00,1856.743
19/04/2018 10:00,1985.845
19/04/2018 11:00,2130.591
19/04/2018 12:00,2157.61
19/04/2018 13:00,2215.21
19/04/2018 14:00,2113.955
19/04/2018 15:00,2057.235
19/04/2018 16:00,1959.264
19/04/2018 17:00,1888.825
19/04/2018 18:00,1820.058
19/04/2018 19:00,1729.417
19/04/2018 20:00,1712.711
19/04/2018 21:00,1575.428
19/04/2018 22:00,1488.119
19/04/2018 23:00,1318.849
20/04/2018 00:00,1124.401
20/04/2018 01:00,941.2699
20/04/2018 02:00,843.4059
20/04/2018 03:00,747.1313
20/04/2018 04:00,840.8035
20/04/2018 05:00,1006.871
20/04/2018 06:00,1161.015
20/04/2018 07:00,1443.264
20/04/2018 08:00,1628.825
20/04/2018 09:00,1775.589
20/04/2018 10:00,1884.45
20/04/2018 11:00,1935.291
20/04/2018 12:00,1932.121
20/04/2018 13:00,1868.653
20/04/2018 14:00,1840.914
20/04/2018 15:00,1750.172
20/04/2018 16:00,1723.849
20/04/2018 17:00,1647.353
20/04/2018 18:00,1761.794
20/04/2018 19:00,1686.141
20/04/2018 20:00,1694.541
20/04/2018 21:00,1638.276
20/04/2018 22:00,1506.836
20/04/2018 23:00,1320.336
21/04/2018 00:00,1214.272
21/04/2018 01:00,1056.716
21/04/2018 02:00,1018.801
21/04/2018 03:00,946.0522
21/04/2018 04:00,1005.968
21/04/2018 05:00,977.0001
21/04/2018 06:00,1106.247
21/04/2018 07:00,1129.534
21/04/2018 08:00,1358.559
21/04/2018 09:00,1484.875
21/04/2018 10:00,1678.922
21/04/2018 11:00,1820.189
21/04/2018 12:00,1927.772
21/04/2018 13:00,1862.51
21/04/2018 14:00,1872.347
21/04/2018 15:00,1746.136
21/04/2018 16:00,1659.911
21/04/2018 17:00,1611.455
21/04/2018 18:00,1558.32
21/04/2018 19:00,1494.309
21/04/2018 20:00,1550.044
21/04/2018 21:00,1485.222
21/04/2018 22:00,1428.303
21/04/2018 23:00,1348.034
22/04/2018 00:00,1154.251
22/04/2018 01:00,1000.212
22/04/2018 02:00,904.2513
22/04/2018 03:00,830.8838
22/04/2018 04:00,900.2967
22/04/2018 05:00,975.5646
22/04/2018 06:00,1189.522
22/04/2018 07:00,1313.606
22/04/2018 08:00,1604.145
22/04/2018 09:00,1649.995
22/04/2018 10:00,1818.773
22/04/2018 11:00,1857.672
22/04/2018 12:00,1799.088
22/04/2018 13:00,1785.047
22/04/2018 14:00,1724.894
22/04/2018 15:00,1686.833
22/04/2018 16:00,1624.264
22/04/2018 17:00,1646.148
22/04/2018 18:00,1513.874
22/04/2018 19:00,1598.12
22/04/2018 20:00,1486.394
22/04/2018 21:00,1483.489
22/04/2018 22:00,1371.755
22/04/2018 23:00,1261.764
23/04/2018 00:00,1128.864
23/04/2018 01:00,1097.761
23/04/2018 02:00,996.8231
23/04/2018 03:00,1067.403
23/04/2018 04:00,1166.27
23/04/2018 05:00,1259.546
23/04/2018 06:00,1422.05
23/04/2018 07:00,1535.297
23/04/2018 08:00,1538.031
23/04/2018 09:00,1629.461
23/04/2018 10:00,1600.071
23/04/2018 11:00,1609.4
23/04/2018 12:00,1601.762
23/04/2018 13:00,1661.446
23/04/2018 14:00,1592.178
23/04/2018 15:00,1682.963
23/04/2018 16:00,1630.267
23/04/2018 17:00,1672.735
23/04/2018 18:00,1719.297
23/04/2018 19:00,1668.139
23/04/2018 20:00,1667.525
23/04/2018 21:00,1550.265
23/04/2018 22:00,1499.568
23/04/2018 23:00,1334.395
24/04/2018 00:00,1278.607
24/04/2018 01:00,1114.107
24/04/2018 02:00,1117.385
24/04/2018 03:00,1031.728
24/04/2018 04:00,1196.524
24/04/2018 05:00,1254.007
24/04/2018 06:00,1453.903
24/04/2018 07:00,1528.062
24/04/2018 08:00,1649.594
24/04/2018 09:00,1655.874
24/04/2018 10:00,1670.338
24/04/2018 11:00,1655.113
24/04/2018 12:00,1712.011
24/04/2018 13:00,1663.406
24/04/2018 14:00,1718.839
24/04/2018 15:00,1754.368
24/04/2018 16:00,1749.492
24/04/2018 17:00,1797.74
24/04/2018 18:00,1795.336
24/04/2018 19:00,1725.811
24/04/2018 20:00,1737.703
24/04/2018 21:00,1648.025
24/04/2018 22:00,1545.385
24/04/2018 23:00,1467.442
25/04/2018 00:00,1289.888
25/04/2018 01:00,1123.881
25/04/2018 02:00,1085.432
25/04/2018 03:00,1036.567
25/04/2018 04:00,1086.545
25/04/2018 05:00,1251.166
25/04/2018 06:00,1360.414
25/04/2018 07:00,1452.576
25/04/2018 08:00,1545.859
25/04/2018 09:00,1528.635
25/04/2018 10:00,1512.887
25/04/2018 11:00,1546.515
25/04/2018 12:00,1526.844
25/04/2018 13:00,1531.692
25/04/2018 14:00,1582.013
25/04/2018 15:00,1607.789
25/04/2018 16:00,1569.954
25/04/2018 17:00,1605.393
25/04/2018 18:00,1640.984
25/04/2018 19:00,1627.823
25/04/2018 20:00,1622.277
25/04/2018 21:00,1600.864
25/04/2018 22:00,1548.832
25/04/2018 23:00,1369.902
26/04/2018 00:00,1321.547
26/04/2018 01:00,1166.184
26/04/2018 02:00,1094.526
26/04/2018 03:00,1070.455
26/04/2018 04:00,1192.562
26/04/2018 05:00,1277.531
26/04/2018 06:00,1490.63
26/04/2018 07:00,1559.527
26/04/2018 08:00,1674.33
26/04/2018 09:00,1702.753
26/04/2018 10:00,1755.02
26/04/2018 11:00,1830.03
26/04/2018 12:00,1908.345
26/04/2018 13:00,1908.511
26/04/2018 14:00,1981.901
26/04/2018 15:00,1889.174
26/04/2018 16:00,1861.697
26/04/2018 17:00,1854.478
26/04/2018 18:00,1773.28
26/04/2018 19:00,1642.063
26/04/2018 20:00,1687.448
26/04/2018 21:00,1434.831
26/04/2018 22:00,1406.242
26/04/2018 23:00,1292.802
27/04/2018 00:00,1194.876
